underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6525.0,C,0.0,0.0,0.0,0.0,0,2,509.4,2,511.7,6852.66,6913.22,269,0.2164383561643835,510.54999999999995,6882.9400000000005,0.19745784912366748
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6530.0,C,0.0,0.0,0.0,0.0,0,2,505.3,2,507.5,6852.66,6913.22,4,0.2164383561643835,506.4,6882.9400000000005,0.19695296388863992
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6535.0,C,504.2,504.2,504.2,504.2,4,2,501.2,2,503.4,6852.66,6913.22,0,0.2164383561643835,502.29999999999995,6882.9400000000005,0.1964906124569268
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6540.0,C,0.0,0.0,0.0,0.0,0,2,497.1,2,499.3,6852.66,6913.22,209,0.2164383561643835,498.20000000000005,6882.9400000000005,0.1960196171617688
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6545.0,C,0.0,0.0,0.0,0.0,0,1,493.1,1,494.6,6852.66,6913.22,4,0.2164383561643835,493.85,6882.9400000000005,0.1952888653705028
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6550.0,C,0.0,0.0,0.0,0.0,0,1,489.2,1,490.5,6852.66,6913.22,655,0.2164383561643835,489.85,6882.9400000000005,0.19490189434527347
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6555.0,C,0.0,0.0,0.0,0.0,0,1,485.1,1,486.5,6852.66,6913.22,1,0.2164383561643835,485.8,6882.9400000000005,0.19445564498262444
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6560.0,C,0.0,0.0,0.0,0.0,0,1,481.0,1,482.4,6852.66,6913.22,26,0.2164383561643835,481.7,6882.9400000000005,0.19395089145330122
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6565.0,C,0.0,0.0,0.0,0.0,0,1,476.9,1,478.3,6852.66,6913.22,0,0.2164383561643835,477.6,6882.9400000000005,0.19343764925692397
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6570.0,C,475.0,475.0,475.0,475.0,7,13,472.9,3,474.3,6852.66,6913.22,3,0.2164383561643835,473.6,6882.9400000000005,0.19301403401408446
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6575.0,C,0.0,0.0,0.0,0.0,0,9,468.8,3,470.2,6852.66,6913.22,322,0.2164383561643835,469.5,6882.9400000000005,0.1924834385831652
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6580.0,C,0.0,0.0,0.0,0.0,0,13,464.8,3,466.2,6852.66,6913.22,2,0.2164383561643835,465.5,6882.9400000000005,0.19204160747528562
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6585.0,C,463.7,463.7,463.7,463.7,13,1,460.8,1,462.1,6852.66,6913.22,4,0.2164383561643835,461.45000000000005,6882.9400000000005,0.19154213199119324
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6590.0,C,0.0,0.0,0.0,0.0,0,11,456.8,3,458.1,6852.66,6913.22,3,0.2164383561643835,457.45000000000005,6882.9400000000005,0.19108198896908732
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6595.0,C,0.0,0.0,0.0,0.0,0,1,452.7,1,454.1,6852.66,6913.22,10,0.2164383561643835,453.4,6882.9400000000005,0.1905647092628648
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6600.0,C,446.01,447.98,446.01,447.98,8,2,448.8,3,450.1,6852.66,6913.22,868,0.2164383561643835,449.45000000000005,6882.9400000000005,0.19013407607534782
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6605.0,C,447.6,447.6,447.6,447.6,6,1,444.7,1,446.1,6852.66,6913.22,0,0.2164383561643835,445.4,6882.9400000000005,0.18959888047564966
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6610.0,C,0.0,0.0,0.0,0.0,0,9,440.8,1,442.1,6852.66,6913.22,43,0.2164383561643835,441.45000000000005,6882.9400000000005,0.18914952306600483
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6615.0,C,438.7,438.7,438.7,438.7,1,1,436.7,1,438.1,6852.66,6913.22,4,0.2164383561643835,437.4,6882.9400000000005,0.18859650291995747
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6620.0,C,0.0,0.0,0.0,0.0,0,14,432.8,10,434.2,6852.66,6913.22,6,0.2164383561643835,433.5,6882.9400000000005,0.18817538777889287
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6625.0,C,0.0,0.0,0.0,0.0,0,14,428.8,10,430.2,6852.66,6913.22,303,0.2164383561643835,429.5,6882.9400000000005,0.18765107461055036
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6630.0,C,427.6,427.6,427.6,427.6,6,13,424.9,3,426.2,6852.66,6913.22,1,0.2164383561643835,425.54999999999995,6882.9400000000005,0.18716416647751807
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6635.0,C,423.5,423.5,423.2,423.2,14,1,420.9,1,422.3,6852.66,6913.22,0,0.2164383561643835,421.6,6882.9400000000005,0.18666782686878042
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6640.0,C,419.1,419.1,419.1,419.1,6,13,417.0,10,418.4,6852.66,6913.22,3,0.2164383561643835,417.7,6882.9400000000005,0.18620813530266422
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6645.0,C,0.0,0.0,0.0,0.0,0,1,413.0,1,414.4,6852.66,6913.22,0,0.2164383561643835,413.7,6882.9400000000005,0.185646930390339
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6650.0,C,409.5,409.5,409.5,409.5,25,12,409.2,10,410.5,6852.66,6913.22,907,0.2164383561643835,409.85,6882.9400000000005,0.18521375928142708
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6655.0,C,408.0,408.0,407.1,407.1,14,1,405.2,1,406.6,6852.66,6913.22,6,0.2164383561643835,405.9,6882.9400000000005,0.18467949436486322
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6660.0,C,0.0,0.0,0.0,0.0,0,13,401.4,10,402.7,6852.66,6913.22,109,0.2164383561643835,402.04999999999995,6882.9400000000005,0.18422648141681738
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6665.0,C,0.0,0.0,0.0,0.0,0,1,397.4,1,398.8,6852.66,6913.22,11,0.2164383561643835,398.1,6882.9400000000005,0.18367315721368388
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6670.0,C,395.3,395.3,395.3,395.3,3,13,393.6,1,394.9,6852.66,6913.22,0,0.2164383561643835,394.25,6882.9400000000005,0.18320037608896528
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6675.0,C,388.2,388.2,388.2,388.2,12,13,389.8,10,391.1,6852.66,6913.22,223,0.2164383561643835,390.45000000000005,6882.9400000000005,0.1827623093190154
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6680.0,C,349.0,379.0,349.0,379.0,4,9,385.9,10,387.2,6852.66,6913.22,6,0.2164383561643835,386.54999999999995,6882.9400000000005,0.18222470085222003
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6685.0,C,383.8,383.8,383.8,383.8,6,1,382.0,1,383.4,6852.66,6913.22,0,0.2164383561643835,382.7,6882.9400000000005,0.1817218350988947
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6690.0,C,0.0,0.0,0.0,0.0,0,13,378.2,10,379.5,6852.66,6913.22,9,0.2164383561643835,378.85,6882.9400000000005,0.18120896436674142
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6695.0,C,0.0,0.0,0.0,0.0,0,1,374.3,1,375.7,6852.66,6913.22,3,0.2164383561643835,375.0,6882.9400000000005,0.18068609514408268
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6700.0,C,373.96,373.96,373.3,373.3,2,14,370.6,10,371.9,6852.66,6913.22,535,0.2164383561643835,371.25,6882.9400000000005,0.1802410442488662
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6705.0,C,370.18,370.18,370.18,370.18,1,1,366.7,1,368.1,6852.66,6913.22,0,0.2164383561643835,367.4,6882.9400000000005,0.17969786298102997
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6710.0,C,365.3,365.3,365.3,365.3,2,13,363.0,10,364.3,6852.66,6913.22,38,0.2164383561643835,363.65,6882.9400000000005,0.17923185700352642
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6715.0,C,0.0,0.0,0.0,0.0,0,1,359.1,1,360.5,6852.66,6913.22,0,0.2164383561643835,359.8,6882.9400000000005,0.17866837527867915
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6720.0,C,0.0,0.0,0.0,0.0,0,13,355.5,10,356.7,6852.66,6913.22,8,0.2164383561643835,356.1,6882.9400000000005,0.1782247062120734
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6725.0,C,344.41,350.2,344.41,350.2,22,13,351.7,10,353.0,6852.66,6913.22,510,0.2164383561643835,352.35,6882.9400000000005,0.17772699524594346
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6730.0,C,350.2,350.2,350.2,350.2,10,13,348.0,10,349.2,6852.66,6913.22,25,0.2164383561643835,348.6,6882.9400000000005,0.1772186693148174
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6735.0,C,345.9,345.9,345.9,345.9,1,1,344.1,1,345.5,6852.66,6913.22,3,0.2164383561643835,344.8,6882.9400000000005,0.17665690643205814
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6740.0,C,0.0,0.0,0.0,0.0,0,13,340.5,10,341.8,6852.66,6913.22,17,0.2164383561643835,341.15,6882.9400000000005,0.1762128347646912
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6745.0,C,339.1,339.1,339.1,339.1,5,9,336.9,9,337.9,6852.66,6913.22,4,0.2164383561643835,337.4,6882.9400000000005,0.17567249579393426
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6750.0,C,0.0,0.0,0.0,0.0,0,20,333.1,9,334.2,6852.66,6913.22,639,0.2164383561643835,333.65,6882.9400000000005,0.175121514892079
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6755.0,C,316.45,331.0,316.45,331.0,2,9,329.4,9,330.5,6852.66,6913.22,6,0.2164383561643835,329.95,6882.9400000000005,0.1746021335818114
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6760.0,C,327.2,327.2,327.2,327.2,4,20,325.8,10,326.9,6852.66,6913.22,3,0.2164383561643835,326.35,6882.9400000000005,0.1741560517250695
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6765.0,C,0.0,0.0,0.0,0.0,0,10,322.2,10,323.2,6852.66,6913.22,1,0.2164383561643835,322.7,6882.9400000000005,0.17365649262240138
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6770.0,C,319.8,319.8,319.8,319.8,21,16,318.5,25,319.7,6852.66,6913.22,3,0.2164383561643835,319.1,6882.9400000000005,0.1731875618875114
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6775.0,C,316.4,316.4,316.4,316.4,6,10,314.9,10,315.9,6852.66,6913.22,348,0.2164383561643835,315.4,6882.9400000000005,0.17262366656543995
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6780.0,C,312.5,312.5,312.5,312.5,1,10,311.3,10,312.3,6852.66,6913.22,21,0.2164383561643835,311.8,6882.9400000000005,0.17213197658372656
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6785.0,C,0.0,0.0,0.0,0.0,0,10,307.6,10,308.7,6852.66,6913.22,0,0.2164383561643835,308.15,6882.9400000000005,0.17158726917630754
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6790.0,C,305.5,305.5,305.5,305.5,2,11,304.1,11,305.1,6852.66,6913.22,9,0.2164383561643835,304.6,6882.9400000000005,0.17111399286992746
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6795.0,C,301.7,301.7,301.7,301.7,12,17,300.5,17,301.5,6852.66,6913.22,7,0.2164383561643835,301.0,6882.9400000000005,0.17058765858115735
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6800.0,C,273.3,296.7,273.3,296.1,7,17,296.9,17,297.9,6852.66,6913.22,2793,0.2164383561643835,297.4,6882.9400000000005,0.1700497284130713
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6805.0,C,0.0,0.0,0.0,0.0,0,11,293.4,11,294.4,6852.66,6913.22,12,0.2164383561643835,293.9,6882.9400000000005,0.1695822356206696
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6810.0,C,291.2,291.2,291.2,291.2,8,30,289.8,17,290.8,6852.66,6913.22,323,0.2164383561643835,290.3,6882.9400000000005,0.1690208024234272
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6815.0,C,288.1,288.1,288.1,288.1,1,11,286.3,11,287.3,6852.66,6913.22,5,0.2164383561643835,286.8,6882.9400000000005,0.16852931334862353
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6820.0,C,0.0,0.0,0.0,0.0,0,11,282.8,11,283.8,6852.66,6913.22,17,0.2164383561643835,283.3,6882.9400000000005,0.16802567668608193
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6825.0,C,0.0,0.0,0.0,0.0,0,11,279.3,11,280.3,6852.66,6913.22,165,0.2164383561643835,279.8,6882.9400000000005,0.16750986033160045
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6830.0,C,0.0,0.0,0.0,0.0,0,36,275.8,11,276.8,6852.66,6913.22,37,0.2164383561643835,276.3,6882.9400000000005,0.16698182724829475
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6835.0,C,275.05,275.05,273.4,273.4,3,11,272.3,11,273.4,6852.66,6913.22,13,0.2164383561643835,272.85,6882.9400000000005,0.16648196596845355
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6840.0,C,252.0,270.1,252.0,270.1,21,46,268.8,17,269.9,6852.66,6913.22,29,0.2164383561643835,269.35,6882.9400000000005,0.16592927832191345
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6845.0,C,266.8,266.8,266.8,266.8,6,11,265.5,11,266.5,6852.66,6913.22,10,0.2164383561643835,266.0,6882.9400000000005,0.16548499504815592
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6850.0,C,244.9,259.72,244.9,259.72,618,48,262.0,30,263.2,6852.66,6913.22,1428,0.2164383561643835,262.6,6882.9400000000005,0.1649876249859216
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6855.0,C,254.9,254.9,254.9,254.9,1,12,258.6,12,259.7,6852.66,6913.22,10,0.2164383561643835,259.15,6882.9400000000005,0.1644373763654446
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6860.0,C,256.4,256.4,251.6,251.7,9,21,255.3,33,256.4,6852.66,6913.22,19,0.2164383561643835,255.85,6882.9400000000005,0.16399446947672877
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6865.0,C,253.6,253.6,248.2,248.2,3,12,251.9,12,252.9,6852.66,6913.22,18,0.2164383561643835,252.4,6882.9400000000005,0.16341855952323828
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6870.0,C,244.9,244.9,244.9,244.9,1,38,248.5,12,249.5,6852.66,6913.22,32,0.2164383561643835,249.0,6882.9400000000005,0.16286969844714067
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6875.0,C,242.2,242.2,242.2,242.2,1,12,245.2,21,246.2,6852.66,6913.22,811,0.2164383561643835,245.7,6882.9400000000005,0.1623873961511121
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6880.0,C,243.1,243.1,238.4,238.4,5,12,241.9,21,242.9,6852.66,6913.22,37,0.2164383561643835,242.4,6882.9400000000005,0.16189172898848544
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6885.0,C,235.1,235.1,235.1,235.1,1,12,238.5,12,239.6,6852.66,6913.22,165,0.2164383561643835,239.05,6882.9400000000005,0.16134297062042144
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6890.0,C,237.88,237.88,231.7,231.7,2,12,235.3,21,236.3,6852.66,6913.22,20,0.2164383561643835,235.8,6882.9400000000005,0.16086004876970308
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6895.0,C,228.6,233.21,228.6,233.21,3,12,232.0,12,233.1,6852.66,6913.22,40,0.2164383561643835,232.55,6882.9400000000005,0.16036344384877327
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6900.0,C,226.05,233.16,225.3,233.16,270,22,228.8,31,229.8,6852.66,6913.22,3081,0.2164383561643835,229.3,6882.9400000000005,0.15985308492863487
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6905.0,C,227.1,227.1,223.0,224.9,7,20,225.6,20,226.5,6852.66,6913.22,13,0.2164383561643835,226.05,6882.9400000000005,0.15932889419554547
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6910.0,C,223.9,223.9,218.7,218.7,34,20,222.4,29,223.3,6852.66,6913.22,30,0.2164383561643835,222.85000000000002,6882.9400000000005,0.15883018923718228
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6915.0,C,214.52,220.1,214.52,215.7,81,49,219.2,27,220.1,6852.66,6913.22,18,0.2164383561643835,219.64999999999998,6882.9400000000005,0.15831739083774382
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6920.0,C,212.7,212.7,212.7,212.7,1,21,216.0,30,217.0,6852.66,6913.22,149,0.2164383561643835,216.5,6882.9400000000005,0.1578297312495871
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6925.0,C,209.4,209.4,209.4,209.4,1,21,212.8,30,213.8,6852.66,6913.22,516,0.2164383561643835,213.3,6882.9400000000005,0.15728843553530153
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6930.0,C,191.7,210.8,190.9,206.3,157,46,209.7,44,210.7,6852.66,6913.22,403,0.2164383561643835,210.2,6882.9400000000005,0.15681126867909106
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6935.0,C,188.3,208.0,188.3,203.2,7,21,206.6,21,207.6,6852.66,6913.22,18,0.2164383561643835,207.1,6882.9400000000005,0.1563194968056886
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6940.0,C,184.7,200.4,184.7,200.4,2,21,203.5,30,204.4,6852.66,6913.22,105,0.2164383561643835,203.95,6882.9400000000005,0.15577381806187862
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6945.0,C,197.1,197.1,197.1,197.1,1,22,200.3,21,201.4,6852.66,6913.22,13,0.2164383561643835,200.85000000000002,6882.9400000000005,0.1552525509658846
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6950.0,C,192.4,198.2,192.4,194.56,70,48,197.4,41,198.3,6852.66,6913.22,1568,0.2164383561643835,197.85000000000002,6882.9400000000005,0.15479468455323578
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6955.0,C,177.2,198.4,177.2,196.93,45,51,194.3,28,195.4,6852.66,6913.22,10,0.2164383561643835,194.85000000000002,6882.9400000000005,0.15432171143333343
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6960.0,C,188.3,192.54,188.3,192.54,3,46,191.2,32,192.2,6852.66,6913.22,46,0.2164383561643835,191.7,6882.9400000000005,0.15371608591910782
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6965.0,C,189.2,189.2,185.2,185.2,3,22,188.2,21,189.3,6852.66,6913.22,98,0.2164383561643835,188.75,6882.9400000000005,0.15325171222541406
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6970.0,C,186.1,186.1,182.3,182.3,4,48,185.2,32,186.3,6852.66,6913.22,41,0.2164383561643835,185.75,6882.9400000000005,0.1527327187311849
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6975.0,C,173.55,183.6,173.55,179.2,68,50,182.3,47,183.3,6852.66,6913.22,1242,0.2164383561643835,182.8,6882.9400000000005,0.15223725502930535
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6980.0,C,180.6,180.6,176.4,176.4,2,49,179.3,33,180.4,6852.66,6913.22,72,0.2164383561643835,179.85000000000002,6882.9400000000005,0.1517260435694533
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6985.0,C,176.4,176.4,173.4,173.4,2,39,176.4,22,177.5,6852.66,6913.22,46,0.2164383561643835,176.95,6882.9400000000005,0.15123810153281342
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6990.0,C,171.6,171.6,171.6,171.6,1,55,173.5,33,174.6,6852.66,6913.22,53,0.2164383561643835,174.05,6882.9400000000005,0.15073413981785677
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6995.0,C,166.1,171.9,166.1,168.6,22,22,170.8,22,171.7,6852.66,6913.22,35,0.2164383561643835,171.25,6882.9400000000005,0.15029240818561926
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7000.0,C,157.0,168.5,153.03,165.1,227,29,168.0,47,168.9,6852.66,6913.22,47029,0.2164383561643835,168.45,6882.9400000000005,0.14983443733885457
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7005.0,C,162.2,162.2,162.2,162.2,1,23,165.0,23,166.2,6852.66,6913.22,137,0.2164383561643835,165.6,6882.9400000000005,0.14932081689103816
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7010.0,C,159.3,159.3,159.3,159.3,1,51,162.2,34,163.2,6852.66,6913.22,166,0.2164383561643835,162.7,6882.9400000000005,0.14875127764204923
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7015.0,C,145.08,156.8,145.08,156.8,62,23,159.4,22,160.5,6852.66,6913.22,34,0.2164383561643835,159.95,6882.9400000000005,0.14828285030872373
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7020.0,C,153.8,153.8,153.8,153.8,1,23,156.7,35,157.7,6852.66,6913.22,38,0.2164383561643835,157.2,6882.9400000000005,0.14779758341714977
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7025.0,C,139.3,151.1,138.7,151.1,5,41,154.0,36,155.0,6852.66,6913.22,409,0.2164383561643835,154.5,6882.9400000000005,0.14733472217845903
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7030.0,C,140.9,152.3,140.9,148.8,9,42,151.3,36,152.3,6852.66,6913.22,159,0.2164383561643835,151.8,6882.9400000000005,0.146854747980477
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7035.0,C,149.7,149.7,145.8,145.8,13,24,148.6,24,149.6,6852.66,6913.22,12,0.2164383561643835,149.1,6882.9400000000005,0.14635746414606993
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7040.0,C,146.8,146.8,143.2,143.2,2,42,145.9,36,146.9,6852.66,6913.22,54,0.2164383561643835,146.4,6882.9400000000005,0.14584265988831385
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7045.0,C,140.7,140.7,140.7,140.7,1,24,143.3,24,144.4,6852.66,6913.22,20,0.2164383561643835,143.85000000000002,6882.9400000000005,0.1454291635827668
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7050.0,C,138.0,138.0,138.0,138.0,1,32,140.8,54,141.7,6852.66,6913.22,1464,0.2164383561643835,141.25,6882.9400000000005,0.14495838290606736
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7055.0,C,139.2,139.2,135.4,135.4,29,24,138.1,24,139.2,6852.66,6913.22,21,0.2164383561643835,138.64999999999998,6882.9400000000005,0.14446970957154162
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7060.0,C,133.0,133.0,133.0,133.0,1,43,135.6,39,136.6,6852.66,6913.22,67,0.2164383561643835,136.1,6882.9400000000005,0.14400283932413108
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7065.0,C,114.0,134.0,114.0,130.7,10,43,133.0,25,134.0,6852.66,6913.22,33,0.2164383561643835,133.5,6882.9400000000005,0.1434777484714263
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7070.0,C,132.2,132.2,128.1,128.1,41,33,130.6,56,131.5,6852.66,6913.22,228,0.2164383561643835,131.05,6882.9400000000005,0.14305439626539876
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7075.0,C,124.2,125.5,124.1,125.5,3,42,128.1,39,129.0,6852.66,6913.22,704,0.2164383561643835,128.55,6882.9400000000005,0.14257251794978773
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7080.0,C,127.2,127.2,123.1,123.1,7,43,125.6,39,126.6,6852.66,6913.22,241,0.2164383561643835,126.1,6882.9400000000005,0.1421122225480188
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7085.0,C,120.7,120.7,120.7,120.7,1,25,123.2,25,124.2,6852.66,6913.22,18,0.2164383561643835,123.7,6882.9400000000005,0.14167358480664302
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7090.0,C,122.2,122.2,118.6,118.6,3,44,120.8,41,121.8,6852.66,6913.22,41,0.2164383561643835,121.3,6882.9400000000005,0.14121610726546133
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7100.0,C,103.22,117.7,103.22,114.0,6,39,116.2,67,117.0,6852.66,6913.22,10873,0.2164383561643835,116.6,6882.9400000000005,0.14032522357984845
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7110.0,C,109.1,109.1,109.1,109.1,1,27,111.5,42,112.4,6852.66,6913.22,30,0.2164383561643835,111.95,6882.9400000000005,0.1393977358717252
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7120.0,C,108.5,108.5,104.7,104.7,9,29,107.0,46,107.9,6852.66,6913.22,40,0.2164383561643835,107.45,6882.9400000000005,0.13851500939940234
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7125.0,C,105.0,105.0,102.5,102.5,2,73,104.7,67,105.7,6852.66,6913.22,1230,0.2164383561643835,105.2,6882.9400000000005,0.1380436578627046
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7130.0,C,90.92,102.9,90.92,100.6,7,29,102.6,46,103.5,6852.66,6913.22,145,0.2164383561643835,103.05,6882.9400000000005,0.13763556825719914
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7140.0,C,98.7,98.7,96.4,96.4,5,31,98.3,49,99.2,6852.66,6913.22,233,0.2164383561643835,98.75,6882.9400000000005,0.1367588333772839
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7150.0,C,84.27,94.4,84.27,92.3,1106,45,94.2,64,95.0,6852.66,6913.22,8434,0.2164383561643835,94.6,6882.9400000000005,0.13592694132647773
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7160.0,C,90.4,90.4,88.3,88.3,5,32,90.1,49,91.0,6852.66,6913.22,56,0.2164383561643835,90.55,6882.9400000000005,0.13509762220909755
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7170.0,C,86.7,86.7,84.9,84.9,3,51,86.1,56,87.0,6852.66,6913.22,72,0.2164383561643835,86.55,6882.9400000000005,0.13422685943607612
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7175.0,C,81.3,84.5,81.3,83.84,3,33,84.2,53,85.1,6852.66,6913.22,476,0.2164383561643835,84.65,6882.9400000000005,0.13384669927793347
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7180.0,C,79.5,82.9,79.5,80.8,206,45,82.3,82,83.2,6852.66,6913.22,383,0.2164383561643835,82.75,6882.9400000000005,0.13344528073576073
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7190.0,C,68.5,79.2,68.5,77.4,6,35,78.6,55,79.5,6852.66,6913.22,590,0.2164383561643835,79.05,6882.9400000000005,0.13266643415438872
