underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5050.0,C,0.0,0.0,0.0,0.0,0,2,1881.9,2,1884.9,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,1883.4,0.2748958294555564
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5075.0,C,0.0,0.0,0.0,0.0,0,2,1857.3,2,1860.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1859.1,0.2795985634116485
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5100.0,C,0.0,0.0,0.0,0.0,0,2,1833.1,2,1836.1,6852.66,6913.22,10,0.2164383561643835,6882.9400000000005,1834.6,0.27982685034897997
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5125.0,C,0.0,0.0,0.0,0.0,0,2,1808.4,2,1812.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1810.25,0.2817365741532436
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5150.0,C,0.0,0.0,0.0,0.0,0,2,1784.4,2,1787.3,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,1785.85,0.28232122699749673
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5175.0,C,0.0,0.0,0.0,0.0,0,2,1759.7,2,1763.4,6852.66,6913.22,2,0.2164383561643835,6882.9400000000005,1761.5500000000002,0.2835734034642599
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5200.0,C,0.0,0.0,0.0,0.0,0,2,1735.8,2,1738.8,6852.66,6913.22,6,0.2164383561643835,6882.9400000000005,1737.3,0.28476626561093005
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5225.0,C,0.0,0.0,0.0,0.0,0,2,1711.1,2,1714.8,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,1712.9499999999998,0.2845019063125355
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5250.0,C,0.0,0.0,0.0,0.0,0,2,1687.2,2,1690.2,6852.66,6913.22,38,0.2164383561643835,6882.9400000000005,1688.7,0.28478560726155006
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5275.0,C,0.0,0.0,0.0,0.0,0,2,1662.5,2,1666.2,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1664.35,0.28389488176914957
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5300.0,C,0.0,0.0,0.0,0.0,0,2,1638.5,2,1641.6,6852.66,6913.22,77,0.2164383561643835,6882.9400000000005,1640.05,0.2831526738568797
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5325.0,C,0.0,0.0,0.0,0.0,0,2,1614.0,2,1617.6,6852.66,6913.22,5,0.2164383561643835,6882.9400000000005,1615.8,0.2825179671023067
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5350.0,C,0.0,0.0,0.0,0.0,0,2,1590.1,2,1593.0,6852.66,6913.22,8,0.2164383561643835,6882.9400000000005,1591.55,0.281628385633735
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5375.0,C,0.0,0.0,0.0,0.0,0,2,1565.6,2,1569.2,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,1567.4,0.28113167834114283
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5400.0,C,0.0,0.0,0.0,0.0,0,2,1541.8,2,1544.6,6852.66,6913.22,563,0.2164383561643835,6882.9400000000005,1543.1999999999998,0.2800753938415936
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5425.0,C,0.0,0.0,0.0,0.0,0,2,1517.3,2,1520.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1519.1,0.2793609851851518
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5450.0,C,0.0,0.0,0.0,0.0,0,2,1493.5,2,1496.3,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1494.9,0.27788539536363294
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5475.0,C,0.0,0.0,0.0,0.0,0,2,1469.1,2,1472.6,6852.66,6913.22,222,0.2164383561643835,6882.9400000000005,1470.85,0.27698366785593054
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5500.0,C,0.0,0.0,0.0,0.0,0,2,1445.3,2,1448.1,6852.66,6913.22,1082,0.2164383561643835,6882.9400000000005,1446.6999999999998,0.2753927344282653
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5525.0,C,0.0,0.0,0.0,0.0,0,2,1421.0,2,1424.5,6852.66,6913.22,13,0.2164383561643835,6882.9400000000005,1422.75,0.2745342266554307
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5550.0,C,0.0,0.0,0.0,0.0,0,2,1397.3,2,1400.1,6852.66,6913.22,270,0.2164383561643835,6882.9400000000005,1398.6999999999998,0.27302792921963565
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5575.0,C,0.0,0.0,0.0,0.0,0,2,1373.2,2,1376.4,6852.66,6913.22,334,0.2164383561643835,6882.9400000000005,1374.8000000000002,0.2719578952084244
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5600.0,C,0.0,0.0,0.0,0.0,0,2,1349.4,2,1352.1,6852.66,6913.22,2796,0.2164383561643835,6882.9400000000005,1350.75,0.27010854307744403
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5625.0,C,0.0,0.0,0.0,0.0,0,2,1325.2,2,1328.5,6852.66,6913.22,422,0.2164383561643835,6882.9400000000005,1326.85,0.26867041566037847
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5650.0,C,0.0,0.0,0.0,0.0,0,2,1301.6,2,1304.3,6852.66,6913.22,1601,0.2164383561643835,6882.9400000000005,1302.9499999999998,0.2670582219050816
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5675.0,C,0.0,0.0,0.0,0.0,0,2,1277.5,2,1280.8,6852.66,6913.22,406,0.2164383561643835,6882.9400000000005,1279.15,0.2656198729527675
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5700.0,C,0.0,0.0,0.0,0.0,0,2,1254.0,2,1256.6,6852.66,6913.22,504,0.2164383561643835,6882.9400000000005,1255.3,0.26384607616395195
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5725.0,C,0.0,0.0,0.0,0.0,0,2,1230.0,2,1233.2,6852.66,6913.22,117,0.2164383561643835,6882.9400000000005,1231.6,0.2623821623173759
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5750.0,C,0.0,0.0,0.0,0.0,0,2,1206.6,2,1209.2,6852.66,6913.22,290,0.2164383561643835,6882.9400000000005,1207.9,0.2607425289167389
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5760.0,C,0.0,0.0,0.0,0.0,0,2,1196.8,2,1200.0,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1198.4,0.25998299678475484
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5770.0,C,0.0,0.0,0.0,0.0,0,2,1187.4,2,1190.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1188.95,0.259341627371955
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5775.0,C,0.0,0.0,0.0,0.0,0,2,1182.6,2,1185.8,6852.66,6913.22,70,0.2164383561643835,6882.9400000000005,1184.1999999999998,0.25894052410096063
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5780.0,C,0.0,0.0,0.0,0.0,0,2,1178.0,2,1181.0,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1179.5,0.25867297929169397
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5790.0,C,0.0,0.0,0.0,0.0,0,2,1168.5,2,1171.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1170.05,0.2579778739924429
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5800.0,C,0.0,0.0,0.0,0.0,0,2,1159.2,2,1161.8,6852.66,6913.22,2057,0.2164383561643835,6882.9400000000005,1160.5,0.25698763502982885
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5810.0,C,0.0,0.0,0.0,0.0,0,2,1149.5,2,1152.7,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1151.1,0.2563788360423598
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5820.0,C,0.0,0.0,0.0,0.0,0,2,1140.1,2,1143.3,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1141.6999999999998,0.25574133074947536
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5825.0,C,0.0,0.0,0.0,0.0,0,2,1135.4,2,1138.6,6852.66,6913.22,109,0.2164383561643835,6882.9400000000005,1137.0,0.2554120873871141
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5830.0,C,0.0,0.0,0.0,0.0,0,2,1130.7,2,1133.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1132.3000000000002,0.25507598978819546
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5840.0,C,0.0,0.0,0.0,0.0,0,2,1121.3,2,1124.5,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,1122.9,0.2543836337289199
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5850.0,C,0.0,0.0,0.0,0.0,0,2,1112.2,2,1114.7,6852.66,6913.22,736,0.2164383561643835,6882.9400000000005,1113.45,0.25354082308051573
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5860.0,C,0.0,0.0,0.0,0.0,0,2,1102.5,2,1105.7,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1104.1,0.2529209050964845
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5870.0,C,0.0,0.0,0.0,0.0,0,2,1093.1,2,1096.3,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1094.6999999999998,0.2521519467938468
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5875.0,C,0.0,0.0,0.0,0.0,0,2,1088.4,2,1091.6,6852.66,6913.22,389,0.2164383561643835,6882.9400000000005,1090.0,0.2517583583759197
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5880.0,C,0.0,0.0,0.0,0.0,0,2,1083.9,2,1086.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1085.4,0.25159558939101323
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5890.0,C,0.0,0.0,0.0,0.0,0,2,1074.5,2,1077.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1076.0,0.250775349744262
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5900.0,C,0.0,0.0,0.0,0.0,0,2,1065.4,2,1067.8,6852.66,6913.22,7327,0.2164383561643835,6882.9400000000005,1066.6,0.2499322161425941
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5910.0,C,0.0,0.0,0.0,0.0,0,2,1055.7,2,1058.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1057.25,0.24917985010170987
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5920.0,C,0.0,0.0,0.0,0.0,0,2,1046.4,2,1049.5,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,1047.95,0.2485136614178408
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5925.0,C,0.0,0.0,0.0,0.0,0,2,1041.7,2,1044.8,6852.66,6913.22,995,0.2164383561643835,6882.9400000000005,1043.25,0.24805961092291115
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5930.0,C,0.0,0.0,0.0,0.0,0,2,1037.1,2,1040.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1038.6,0.24770999039806008
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5940.0,C,0.0,0.0,0.0,0.0,0,2,1027.7,2,1030.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1029.25,0.24688244962709868
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5950.0,C,0.0,0.0,0.0,0.0,0,2,1018.7,2,1021.2,6852.66,6913.22,2375,0.2164383561643835,6882.9400000000005,1019.95,0.24613804601523281
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5960.0,C,0.0,0.0,0.0,0.0,0,2,1009.1,2,1012.2,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1010.6500000000001,0.2453677780844496
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5970.0,C,0.0,0.0,0.0,0.0,0,2,999.8,2,1002.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,1001.3499999999999,0.24457228321890429
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5975.0,C,0.0,0.0,0.0,0.0,0,2,995.2,2,998.3,6852.66,6913.22,219,0.2164383561643835,6882.9400000000005,996.75,0.24426776620800758
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5980.0,C,0.0,0.0,0.0,0.0,0,2,990.6,2,993.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,992.1,0.24385392679080387
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,5990.0,C,0.0,0.0,0.0,0.0,0,2,981.3,2,984.4,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,982.8499999999999,0.24310855653181393
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6000.0,C,941.35,973.7,941.35,969.63,23,2,972.3,2,974.8,6852.66,6913.22,46250,0.2164383561643835,6882.9400000000005,973.55,0.2422380598935753
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6010.0,C,0.0,0.0,0.0,0.0,0,2,962.8,2,965.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,964.3499999999999,0.2415394142169787
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6020.0,C,0.0,0.0,0.0,0.0,0,2,953.6,2,956.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,955.1,0.24071686917654816
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6025.0,C,939.63,939.63,939.63,939.63,1,2,949.0,2,952.0,6852.66,6913.22,107,0.2164383561643835,6882.9400000000005,950.5,0.24034398323573336
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6030.0,C,0.0,0.0,0.0,0.0,0,2,944.4,2,947.4,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,945.9,0.23996434683790263
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6040.0,C,0.0,0.0,0.0,0.0,0,2,935.2,2,938.2,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,936.7,0.23918514274373437
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6050.0,C,0.0,0.0,0.0,0.0,0,2,926.4,2,928.7,6852.66,6913.22,1392,0.2164383561643835,6882.9400000000005,927.55,0.2384717212235081
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6060.0,C,0.0,0.0,0.0,0.0,0,2,916.8,2,919.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,918.3,0.2375491227941849
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6070.0,C,0.0,0.0,0.0,0.0,0,2,907.7,2,910.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,909.1500000000001,0.23678276927865474
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6075.0,C,0.0,0.0,0.0,0.0,0,2,903.1,2,906.0,6852.66,6913.22,37,0.2164383561643835,6882.9400000000005,904.55,0.2363451333790805
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6080.0,C,0.0,0.0,0.0,0.0,0,2,898.5,2,901.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,900.0,0.23598954204304504
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6090.0,C,0.0,0.0,0.0,0.0,0,2,889.4,2,892.3,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,890.8499999999999,0.23517003564260816
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6100.0,C,0.0,0.0,0.0,0.0,0,2,880.6,2,882.9,6852.66,6913.22,975,0.2164383561643835,6882.9400000000005,881.75,0.2344104447408577
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6110.0,C,0.0,0.0,0.0,0.0,0,2,871.2,2,874.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,872.6500000000001,0.23362332788684276
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6120.0,C,0.0,0.0,0.0,0.0,0,2,862.1,2,865.0,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,863.55,0.232809283703401
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6125.0,C,0.0,0.0,0.0,0.0,0,2,857.5,2,860.4,6852.66,6913.22,45,0.2164383561643835,6882.9400000000005,858.95,0.23230961485014837
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6130.0,C,0.0,0.0,0.0,0.0,0,2,853.0,2,855.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,854.45,0.23196887592915766
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6140.0,C,0.0,0.0,0.0,0.0,0,2,843.9,2,846.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,845.3499999999999,0.23110263558080818
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6150.0,C,0.0,0.0,0.0,0.0,0,2,835.1,2,837.4,6852.66,6913.22,777,0.2164383561643835,6882.9400000000005,836.25,0.23021106292040242
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6160.0,C,0.0,0.0,0.0,0.0,0,2,825.9,2,828.7,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,827.3,0.22953139847699927
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6170.0,C,0.0,0.0,0.0,0.0,0,2,817.0,2,819.7,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,818.35,0.22882101894604712
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6175.0,C,0.0,0.0,0.0,0.0,0,2,812.3,2,815.1,6852.66,6913.22,718,0.2164383561643835,6882.9400000000005,813.7,0.2281839970612897
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6180.0,C,0.0,0.0,0.0,0.0,0,2,807.9,2,810.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,809.25,0.22785033888281309
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6190.0,C,0.0,0.0,0.0,0.0,0,2,799.0,2,801.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,800.3,0.22708365043584766
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6200.0,C,0.0,0.0,0.0,0.0,0,2,790.2,2,792.3,6852.66,6913.22,1438,0.2164383561643835,6882.9400000000005,791.25,0.22613850374846114
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6210.0,C,0.0,0.0,0.0,0.0,0,2,781.0,2,783.7,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,782.35,0.22539044462341465
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6220.0,C,0.0,0.0,0.0,0.0,0,2,772.0,2,774.7,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,773.35,0.2244669089491156
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6225.0,C,0.0,0.0,0.0,0.0,0,2,767.6,2,770.2,6852.66,6913.22,247,0.2164383561643835,6882.9400000000005,768.9000000000001,0.22406800486067582
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6230.0,C,0.0,0.0,0.0,0.0,0,2,763.1,2,765.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,764.45,0.2236618729739476
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6240.0,C,0.0,0.0,0.0,0.0,0,2,754.2,2,756.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,755.5,0.22275715527016507
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6250.0,C,748.11,748.11,748.11,748.11,2,2,745.6,2,747.6,6852.66,6913.22,1134,0.2164383561643835,6882.9400000000005,746.6,0.22189625992451326
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6260.0,C,0.0,0.0,0.0,0.0,0,2,736.6,2,739.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,737.85,0.22121548116681594
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6270.0,C,0.0,0.0,0.0,0.0,0,2,727.6,2,730.2,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,728.9000000000001,0.2202288217629611
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6275.0,C,0.0,0.0,0.0,0.0,0,2,723.2,2,725.8,6852.66,6913.22,279,0.2164383561643835,6882.9400000000005,724.5,0.219828040412139
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6280.0,C,0.0,0.0,0.0,0.0,0,2,718.9,2,721.4,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,720.15,0.2194873208288308
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6290.0,C,0.0,0.0,0.0,0.0,0,2,710.1,2,712.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,711.35,0.21864786536750713
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6300.0,C,0.0,0.0,0.0,0.0,0,2,701.5,2,703.4,6852.66,6913.22,2870,0.2164383561643835,6882.9400000000005,702.45,0.21764758484819668
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6310.0,C,0.0,0.0,0.0,0.0,0,2,692.4,2,695.0,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,693.7,0.21681716624193825
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6320.0,C,0.0,0.0,0.0,0.0,0,2,683.8,2,686.2,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,685.0,0.21602129379771412
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6325.0,C,0.0,0.0,0.0,0.0,0,2,679.3,2,681.9,6852.66,6913.22,590,0.2164383561643835,6882.9400000000005,680.5999999999999,0.21554786761264622
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6330.0,C,0.0,0.0,0.0,0.0,0,2,675.1,2,677.4,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,676.25,0.21513109077609097
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6340.0,C,0.0,0.0,0.0,0.0,0,2,666.3,2,668.8,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,667.55,0.21427485097808185
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6350.0,C,660.53,661.01,660.24,660.72,16,2,657.9,2,659.7,6852.66,6913.22,1332,0.2164383561643835,6882.9400000000005,658.8,0.21332672519022233
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6360.0,C,0.0,0.0,0.0,0.0,0,2,649.0,2,651.3,6852.66,6913.22,2,0.2164383561643835,6882.9400000000005,650.15,0.21247324635229053
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6370.0,C,0.0,0.0,0.0,0.0,0,2,640.4,2,642.7,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,641.55,0.21164991934323016
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6375.0,C,0.0,0.0,0.0,0.0,0,2,636.0,2,638.4,6852.66,6913.22,376,0.2164383561643835,6882.9400000000005,637.2,0.2111662225752145
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6380.0,C,0.0,0.0,0.0,0.0,0,2,631.7,2,634.1,6852.66,6913.22,7,0.2164383561643835,6882.9400000000005,632.9000000000001,0.21073531808898577
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6390.0,C,0.0,0.0,0.0,0.0,0,2,623.0,2,625.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,624.25,0.20979114518378836
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6400.0,C,0.0,0.0,0.0,0.0,0,2,614.7,2,616.6,6852.66,6913.22,2954,0.2164383561643835,6882.9400000000005,615.6500000000001,0.20887632790103722
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6410.0,C,0.0,0.0,0.0,0.0,0,2,606.0,2,608.4,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,607.2,0.20810501642760393
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6420.0,C,0.0,0.0,0.0,0.0,0,2,597.5,2,599.8,6852.66,6913.22,37,0.2164383561643835,6882.9400000000005,598.65,0.2071856230934674
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6425.0,C,0.0,0.0,0.0,0.0,0,2,593.2,2,595.5,6852.66,6913.22,200,0.2164383561643835,6882.9400000000005,594.35,0.20668596244106757
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6430.0,C,0.0,0.0,0.0,0.0,0,2,588.9,2,591.3,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,590.0999999999999,0.20623560504547878
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6440.0,C,0.0,0.0,0.0,0.0,0,2,580.5,2,582.8,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,581.65,0.20536728755815678
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6445.0,C,0.0,0.0,0.0,0.0,0,2,576.2,2,578.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,577.35,0.2048374584054753
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6450.0,C,0.0,0.0,0.0,0.0,0,2,572.2,2,574.0,6852.66,6913.22,2798,0.2164383561643835,6882.9400000000005,573.1,0.20435586985237728
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6455.0,C,0.0,0.0,0.0,0.0,0,2,567.8,2,570.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,568.95,0.20397675231202397
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6460.0,C,0.0,0.0,0.0,0.0,0,2,563.6,2,565.9,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,564.75,0.20353400863833152
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6465.0,C,0.0,0.0,0.0,0.0,0,2,559.4,2,561.6,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,560.5,0.2030285836741803
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6470.0,C,0.0,0.0,0.0,0.0,0,2,555.2,2,557.5,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,556.35,0.20262399066373174
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6475.0,C,0.0,0.0,0.0,0.0,0,2,551.0,2,553.3,6852.66,6913.22,385,0.2164383561643835,6882.9400000000005,552.15,0.20215680901667216
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6480.0,C,0.0,0.0,0.0,0.0,0,2,546.8,2,549.0,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,547.9,0.20162793783282096
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6485.0,C,0.0,0.0,0.0,0.0,0,2,542.6,2,544.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,543.75,0.20119831572975022
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6490.0,C,0.0,0.0,0.0,0.0,0,2,538.5,2,540.7,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,539.6,0.20076015793485263
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6495.0,C,0.0,0.0,0.0,0.0,0,2,534.3,2,536.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,535.4,0.20026071601975695
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6500.0,C,520.19,537.17,504.9,537.17,12,2,530.2,2,532.1,6852.66,6913.22,4344,0.2164383561643835,6882.9400000000005,531.1500000000001,0.19970083363583493
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6505.0,C,0.0,0.0,0.0,0.0,0,2,526.0,2,528.2,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,527.1,0.19934269017412864
